Séance;Ticker;Instrument;Ouverture;Dernier Cours;Plus Haut;Plus Bas;Volume (MAD);Titres Échangés;Nb Transactions;Capitalisation
14/10/2024;MSA;SODEP-Marsa Maroc;431.50;425.00;434.00;425.00;11221411.55;26200;67;31193130000.00
11/10/2024;MSA;SODEP-Marsa Maroc;430.25;430.00;434.95;430.00;18878889.20;43902;37;31560108000.00
10/10/2024;MSA;SODEP-Marsa Maroc;432.00;429.95;445.00;429.95;21788405.35;50137;86;31556438220.00
09/10/2024;MSA;SODEP-Marsa Maroc;422.50;430.00;434.80;422.50;14903161.20;34630;156;31560108000.00
08/10/2024;MSA;SODEP-Marsa Maroc;427.00;425.00;431.00;423.00;10049118.85;23620;189;31193130000.00
07/10/2024;MSA;SODEP-Marsa Maroc;444.00;440.00;446.90;440.00;18234606.80;41132;122;32294064000.00
04/10/2024;MSA;SODEP-Marsa Maroc;452.45;442.00;452.45;440.05;14049396.50;31708;120;32440855200.00
03/10/2024;MSA;SODEP-Marsa Maroc;440.00;447.00;453.90;440.00;1784220.15;3975;92;32807833200.00
02/10/2024;MSA;SODEP-Marsa Maroc;441.00;440.00;455.00;425.00;51600564.05;116873;330;32294064000.00
01/10/2024;MSA;SODEP-Marsa Maroc;475.00;458.00;475.00;456.50;4851845.45;10310;141;33615184800.00
30/09/2024;MSA;SODEP-Marsa Maroc;445.00;472.00;478.90;445.00;21115822.45;44902;152;34642723200.00
27/09/2024;MSA;SODEP-Marsa Maroc;430.00;440.00;460.00;430.00;26063621.45;59310;198;32294064000.00
26/09/2024;MSA;SODEP-Marsa Maroc;430.00;427.80;430.00;415.00;34236879.35;80557;248;31398637680.00
25/09/2024;MSA;SODEP-Marsa Maroc;403.50;405.00;408.00;401.00;6238297.10;15401;66;29725218000.00
24/09/2024;MSA;SODEP-Marsa Maroc;406.10;400.00;407.95;398.00;14903902.65;37172;111;29358240000.00
23/09/2024;MSA;SODEP-Marsa Maroc;408.00;406.00;408.00;406.00;3795377.70;9328;38;29798613600.00
20/09/2024;MSA;SODEP-Marsa Maroc;411.90;408.00;411.90;408.00;3831706.75;9366;45;29945404800.00
19/09/2024;MSA;SODEP-Marsa Maroc;406.00;410.00;412.80;405.00;12963386.45;31729;66;30092196000.00
18/09/2024;MSA;SODEP-Marsa Maroc;401.50;402.00;403.00;395.20;1617331.45;4050;34;29505031200.00
13/09/2024;MSA;SODEP-Marsa Maroc;402.00;398.00;402.00;395.00;10802013.45;27140;55;29211448800.00
12/09/2024;MSA;SODEP-Marsa Maroc;407.00;399.00;407.00;399.00;2815849.20;7010;53;29284844400.00
11/09/2024;MSA;SODEP-Marsa Maroc;409.00;402.50;409.00;400.00;1733710.05;4303;43;29541729000.00
10/09/2024;MSA;SODEP-Marsa Maroc;405.00;402.00;410.00;402.00;5253994.80;12987;73;29505031200.00
09/09/2024;MSA;SODEP-Marsa Maroc;390.00;400.50;401.00;390.00;25801288.20;64785;136;29394937800.00
06/09/2024;MSA;SODEP-Marsa Maroc;390.00;389.00;392.00;389.00;25007577.45;64128;59;28550888400.00
05/09/2024;MSA;SODEP-Marsa Maroc;383.00;390.00;398.00;381.55;41215167.05;107166;121;28624284000.00
04/09/2024;MSA;SODEP-Marsa Maroc;383.95;381.50;383.95;380.00;2408125.10;6317;27;28000421400.00
03/09/2024;MSA;SODEP-Marsa Maroc;385.90;380.10;385.90;380.00;1205661.70;3152;45;27897667560.00
02/09/2024;MSA;SODEP-Marsa Maroc;381.90;382.00;383.00;380.00;1933062.05;5070;33;28037119200.00
30/08/2024;MSA;SODEP-Marsa Maroc;380.95;383.00;383.00;375.05;24380784.55;64042;104;28110514800.00
29/08/2024;MSA;SODEP-Marsa Maroc;378.00;379.00;381.00;376.00;26614590.05;70388;76;27816932400.00
28/08/2024;MSA;SODEP-Marsa Maroc;374.10;375.15;378.80;373.00;15774004.60;42062;111;27534359340.00
27/08/2024;MSA;SODEP-Marsa Maroc;372.10;370.10;376.40;370.00;4281935.65;11569;33;27163711560.00
26/08/2024;MSA;SODEP-Marsa Maroc;376.75;372.00;376.75;372.00;1651893.40;4436;39;27303163200.00
23/08/2024;MSA;SODEP-Marsa Maroc;372.00;373.00;374.00;371.20;2481768.45;6659;54;27376558800.00
22/08/2024;MSA;SODEP-Marsa Maroc;374.00;374.00;376.50;374.00;3832638.50;10239;35;27449954400.00
19/08/2024;MSA;SODEP-Marsa Maroc;370.10;371.15;375.00;370.10;641731.25;1730;26;27240776940.00
16/08/2024;MSA;SODEP-Marsa Maroc;374.00;374.00;374.00;372.15;1595362.50;4266;13;27449954400.00
15/08/2024;MSA;SODEP-Marsa Maroc;373.00;372.95;373.00;371.05;2044766.00;5483;17;27372889020.00
13/08/2024;MSA;SODEP-Marsa Maroc;371.00;375.00;375.00;371.00;8105817.15;21625;21;27523350000.00
12/08/2024;MSA;SODEP-Marsa Maroc;378.45;375.00;378.50;373.00;1491071.15;3976;23;27523350000.00
09/08/2024;MSA;SODEP-Marsa Maroc;374.50;375.00;375.00;368.00;6300565.80;16807;34;27523350000.00
08/08/2024;MSA;SODEP-Marsa Maroc;372.00;374.95;375.00;372.00;2477985.80;6613;23;27519680220.00
07/08/2024;MSA;SODEP-Marsa Maroc;375.00;374.95;375.00;372.00;4201505.15;11282;40;27519680220.00
06/08/2024;MSA;SODEP-Marsa Maroc;364.95;370.05;374.00;363.20;6476274.95;17465;33;27160041780.00
05/08/2024;MSA;SODEP-Marsa Maroc;372.05;360.00;372.05;355.10;4592139.30;12667;108;26422416000.00
02/08/2024;MSA;SODEP-Marsa Maroc;375.00;375.00;380.00;372.05;20968149.45;55799;69;27523350000.00
01/08/2024;MSA;SODEP-Marsa Maroc;373.00;375.00;377.50;372.50;6753015.50;18009;36;27523350000.00
31/07/2024;MSA;SODEP-Marsa Maroc;371.90;375.00;377.00;371.90;6427401.95;17141;56;27523350000.00
29/07/2024;MSA;SODEP-Marsa Maroc;367.00;372.00;372.00;362.05;7254992.60;19616;100;27303163200.00
26/07/2024;MSA;SODEP-Marsa Maroc;367.00;368.00;375.00;367.00;6231936.60;16796;71;27009580800.00
25/07/2024;MSA;SODEP-Marsa Maroc;371.00;368.00;377.00;365.00;15820901.25;42769;86;27009580800.00
24/07/2024;MSA;SODEP-Marsa Maroc;378.00;371.90;380.00;370.10;3773301.85;10114;74;27295823640.00
23/07/2024;MSA;SODEP-Marsa Maroc;380.00;377.50;380.00;371.00;8232713.70;21822;110;27706839000.00
22/07/2024;MSA;SODEP-Marsa Maroc;389.00;380.00;393.00;380.00;3892425.05;10113;208;27890328000.00
19/07/2024;MSA;SODEP-Marsa Maroc;371.00;385.00;385.00;368.50;33736692.45;89293;165;28257306000.00
18/07/2024;MSA;SODEP-Marsa Maroc;360.00;370.00;372.00;358.00;14253327.80;38568;126;27156372000.00
17/07/2024;MSA;SODEP-Marsa Maroc;339.95;360.00;368.00;335.00;35714274.25;100170;214;26422416000.00
16/07/2024;MSA;SODEP-Marsa Maroc;333.15;338.00;338.90;333.15;2496863.45;7414;27;24807712800.00
15/07/2024;MSA;SODEP-Marsa Maroc;340.00;335.00;340.00;330.00;898288.25;2679;47;24587526000.00
12/07/2024;MSA;SODEP-Marsa Maroc;332.00;340.00;343.00;332.00;9706504.40;28607;80;24954504000.00
11/07/2024;MSA;SODEP-Marsa Maroc;320.00;335.05;335.05;320.00;18295014.30;55844;62;24591195780.00
10/07/2024;MSA;SODEP-Marsa Maroc;314.50;320.00;320.00;312.00;19164178.00;59907;34;23486592000.00
09/07/2024;MSA;SODEP-Marsa Maroc;303.50;310.60;314.95;303.50;2213704.25;7186;36;22796673360.00
08/07/2024;MSA;SODEP-Marsa Maroc;310.10;309.00;315.00;309.00;378742.00;1220;26;22679240400.00
05/07/2024;MSA;SODEP-Marsa Maroc;304.00;315.00;315.00;304.00;45121169.30;144196;60;23119614000.00
04/07/2024;MSA;SODEP-Marsa Maroc;301.50;302.00;302.00;301.50;166075.00;550;6;22165471200.00
03/07/2024;MSA;SODEP-Marsa Maroc;301.05;301.55;308.00;300.00;10458735.40;34302;38;22132443180.00
02/07/2024;MSA;SODEP-Marsa Maroc;305.05;306.00;309.00;305.00;29404610.70;96255;52;22459053600.00
01/07/2024;MSA;SODEP-Marsa Maroc;315.00;309.00;315.00;306.00;2090817.55;6751;24;22679240400.00
28/06/2024;MSA;SODEP-Marsa Maroc;312.50;312.00;315.00;312.00;2997054.75;9603;32;22899427200.00
27/06/2024;MSA;SODEP-Marsa Maroc;313.00;313.00;314.90;312.10;809247.95;2586;27;22972822800.00
26/06/2024;MSA;SODEP-Marsa Maroc;312.10;313.00;315.95;312.10;103463812.65;330047;41;22972822800.00
25/06/2024;MSA;SODEP-Marsa Maroc;300.00;315.00;316.00;300.00;28144091.90;89989;138;23119614000.00
24/06/2024;MSA;SODEP-Marsa Maroc;301.00;300.00;304.90;300.00;546750.00;1820;19;22018680000.00
21/06/2024;MSA;SODEP-Marsa Maroc;299.00;300.00;300.00;299.00;4244650.00;14149;20;22018680000.00
20/06/2024;MSA;SODEP-Marsa Maroc;296.60;298.75;300.00;296.60;30561682.05;102287;68;21926935500.00
19/06/2024;MSA;SODEP-Marsa Maroc;301.00;296.60;305.95;296.50;5713039.05;19193;64;21769134960.00
14/06/2024;MSA;SODEP-Marsa Maroc;305.00;301.00;305.95;301.00;9822931.85;32268;55;22092075600.00
13/06/2024;MSA;SODEP-Marsa Maroc;294.90;305.95;307.00;294.20;25320151.35;84164;113;22455383820.00
12/06/2024;MSA;SODEP-Marsa Maroc;296.50;295.00;297.00;293.10;1929060.00;6547;24;21651702000.00
11/06/2024;MSA;SODEP-Marsa Maroc;294.00;293.10;297.00;291.00;5996831.60;20427;61;21512250360.00
10/06/2024;MSA;SODEP-Marsa Maroc;290.20;291.00;292.00;290.00;24317697.80;83567;32;21358119600.00
07/06/2024;MSA;SODEP-Marsa Maroc;289.00;292.05;295.00;286.00;45562099.95;156567;57;21435184980.00
06/06/2024;MSA;SODEP-Marsa Maroc;290.00;289.95;290.00;285.00;586366.10;2027;19;21281054220.00
05/06/2024;MSA;SODEP-Marsa Maroc;289.90;286.00;289.90;283.15;4593831.55;16059;22;20991141600.00
04/06/2024;MSA;SODEP-Marsa Maroc;287.00;289.00;289.00;287.00;6889779.40;23923;17;21211328400.00
03/06/2024;MSA;SODEP-Marsa Maroc;290.00;288.00;290.00;286.60;9617445.40;33394;16;21137932800.00
31/05/2024;MSA;SODEP-Marsa Maroc;288.00;288.00;290.00;288.00;18794260.60;65251;34;21137932800.00
30/05/2024;MSA;SODEP-Marsa Maroc;288.00;288.00;288.90;286.00;7965963.90;27662;15;21137932800.00
29/05/2024;MSA;SODEP-Marsa Maroc;286.00;288.00;289.00;285.70;5903905.60;20517;40;21137932800.00
28/05/2024;MSA;SODEP-Marsa Maroc;288.00;287.05;289.00;286.00;667720.75;2324;28;21068206980.00
27/05/2024;MSA;SODEP-Marsa Maroc;289.90;288.00;289.90;288.00;5475747.90;19013;11;21137932800.00
24/05/2024;MSA;SODEP-Marsa Maroc;291.00;285.50;291.00;285.50;1992623.50;6960;17;20954443800.00
23/05/2024;MSA;SODEP-Marsa Maroc;286.05;289.00;290.00;286.05;8777672.45;30426;18;21211328400.00
22/05/2024;MSA;SODEP-Marsa Maroc;284.20;286.00;291.00;284.20;8957373.00;31319;19;20991141600.00
21/05/2024;MSA;SODEP-Marsa Maroc;285.95;285.50;290.00;285.50;8789494.05;30532;40;20954443800.00
20/05/2024;MSA;SODEP-Marsa Maroc;284.00;285.95;287.50;284.00;847357.65;2952;14;20987471820.00
17/05/2024;MSA;SODEP-Marsa Maroc;287.00;285.05;287.00;284.00;3619972.00;12700;14;20921415780.00
16/05/2024;MSA;SODEP-Marsa Maroc;284.90;285.00;286.70;283.15;6710614.85;23530;29;20917746000.00
15/05/2024;MSA;SODEP-Marsa Maroc;288.00;283.40;288.00;283.05;3779749.30;13277;14;20800313040.00
14/05/2024;MSA;SODEP-Marsa Maroc;285.00;285.00;287.50;283.55;1117884.50;3922;17;20917746000.00
13/05/2024;MSA;SODEP-Marsa Maroc;285.00;285.05;288.00;283.65;614964.20;2154;29;20921415780.00
10/05/2024;MSA;SODEP-Marsa Maroc;284.10;285.05;288.00;283.60;7204228.90;25263;34;20921415780.00
09/05/2024;MSA;SODEP-Marsa Maroc;283.50;285.00;287.00;283.50;10279506.05;35884;45;20917746000.00
08/05/2024;MSA;SODEP-Marsa Maroc;285.00;283.05;285.00;283.05;206968.00;731;12;20774624580.00
07/05/2024;MSA;SODEP-Marsa Maroc;283.20;285.00;286.40;283.20;523947.10;1840;19;20917746000.00
06/05/2024;MSA;SODEP-Marsa Maroc;286.00;286.40;286.40;280.15;457373.50;1625;31;21020499840.00
03/05/2024;MSA;SODEP-Marsa Maroc;289.00;286.00;289.00;282.05;444361.40;1558;14;20991141600.00
02/05/2024;MSA;SODEP-Marsa Maroc;284.00;283.25;287.95;280.60;2375638.60;8368;36;20789303700.00
30/04/2024;MSA;SODEP-Marsa Maroc;290.00;285.05;290.00;285.05;4257041.10;14858;28;20921415780.00
29/04/2024;MSA;SODEP-Marsa Maroc;288.00;288.00;293.00;285.00;728838.80;2536;37;21137932800.00
26/04/2024;MSA;SODEP-Marsa Maroc;286.05;287.90;289.00;285.00;3811045.00;13243;25;21130593240.00
25/04/2024;MSA;SODEP-Marsa Maroc;290.95;288.00;291.95;286.00;1214588.50;4208;14;21137932800.00
24/04/2024;MSA;SODEP-Marsa Maroc;288.00;287.85;288.90;286.15;6344784.05;22037;33;21126923460.00
23/04/2024;MSA;SODEP-Marsa Maroc;290.00;288.00;290.00;286.10;6021635.20;20882;33;21137932800.00
22/04/2024;MSA;SODEP-Marsa Maroc;287.00;290.00;293.00;287.00;1574145.85;5432;27;21284724000.00
19/04/2024;MSA;SODEP-Marsa Maroc;297.90;292.00;297.90;291.10;35855038.10;122463;44;21431515200.00
18/04/2024;MSA;SODEP-Marsa Maroc;290.00;292.90;296.00;288.00;47009892.85;160883;60;21497571240.00
17/04/2024;MSA;SODEP-Marsa Maroc;282.50;289.90;289.90;282.50;3034298.25;10627;43;21277384440.00
16/04/2024;MSA;SODEP-Marsa Maroc;290.00;289.00;292.85;286.50;973049.70;3371;42;21211328400.00
15/04/2024;MSA;SODEP-Marsa Maroc;290.00;291.00;293.50;288.30;2538417.90;8740;36;21358119600.00
09/04/2024;MSA;SODEP-Marsa Maroc;286.00;293.80;293.80;286.00;15325390.85;53162;39;21563627280.00
08/04/2024;MSA;SODEP-Marsa Maroc;281.00;285.50;285.50;280.50;10438060.30;36866;45;20954443800.00
05/04/2024;MSA;SODEP-Marsa Maroc;281.00;283.00;283.00;281.00;1265150.75;4471;18;20770954800.00
04/04/2024;MSA;SODEP-Marsa Maroc;281.00;281.00;281.00;278.00;162601.60;581;17;20624163600.00
03/04/2024;MSA;SODEP-Marsa Maroc;278.50;281.00;283.00;278.50;15933418.45;56713;25;20624163600.00
02/04/2024;MSA;SODEP-Marsa Maroc;279.00;279.05;280.00;276.00;5881603.50;21088;48;20481042180.00
01/04/2024;MSA;SODEP-Marsa Maroc;283.85;279.05;283.85;278.50;6905243.20;24747;21;20481042180.00
29/03/2024;MSA;SODEP-Marsa Maroc;280.00;280.00;280.00;279.00;2947270.50;10527;14;20550768000.00
28/03/2024;MSA;SODEP-Marsa Maroc;280.90;279.10;280.90;279.05;136771.85;490;8;20484711960.00
27/03/2024;MSA;SODEP-Marsa Maroc;278.05;280.90;280.90;278.05;310482.50;1109;8;20616824040.00
26/03/2024;MSA;SODEP-Marsa Maroc;281.90;281.00;281.90;276.20;146500.60;527;7;20624163600.00
25/03/2024;MSA;SODEP-Marsa Maroc;280.00;279.00;281.00;276.00;761877.10;2733;23;20477372400.00
22/03/2024;MSA;SODEP-Marsa Maroc;281.00;280.00;284.00;280.00;4279922.00;15264;23;20550768000.00
21/03/2024;MSA;SODEP-Marsa Maroc;280.60;283.80;283.80;280.60;1787837.60;6340;5;20829671280.00
20/03/2024;MSA;SODEP-Marsa Maroc;281.70;281.10;283.95;281.10;9472500.55;33383;24;20631503160.00
19/03/2024;MSA;SODEP-Marsa Maroc;281.20;284.00;284.00;281.20;4753197.80;16749;22;20844350400.00
18/03/2024;MSA;SODEP-Marsa Maroc;285.00;281.50;286.50;280.00;1570798.75;5534;18;20660861400.00
15/03/2024;MSA;SODEP-Marsa Maroc;284.00;285.50;286.00;284.00;4688972.15;16429;34;20954443800.00
14/03/2024;MSA;SODEP-Marsa Maroc;285.50;285.50;285.50;284.00;799584.00;2803;24;20954443800.00
13/03/2024;MSA;SODEP-Marsa Maroc;287.00;285.60;287.00;285.00;4811044.20;16778;19;20961783360.00
12/03/2024;MSA;SODEP-Marsa Maroc;285.70;286.00;289.00;285.70;365780.00;1280;5;20991141600.00
11/03/2024;MSA;SODEP-Marsa Maroc;289.00;287.00;289.00;285.50;4789186.60;16687;10;21064537200.00
08/03/2024;MSA;SODEP-Marsa Maroc;290.00;286.00;290.00;285.00;10507806.90;36433;31;20991141600.00
07/03/2024;MSA;SODEP-Marsa Maroc;289.00;289.00;289.00;289.00;14161.00;49;3;21211328400.00
06/03/2024;MSA;SODEP-Marsa Maroc;291.00;291.00;291.00;286.00;4175829.50;14351;17;21358119600.00
05/03/2024;MSA;SODEP-Marsa Maroc;291.90;291.00;291.90;287.20;4201600.15;14451;19;21358119600.00
04/03/2024;MSA;SODEP-Marsa Maroc;292.20;291.00;292.20;286.25;2101658.15;7224;12;21358119600.00
01/03/2024;MSA;SODEP-Marsa Maroc;290.00;290.05;292.20;285.00;2625600.00;9026;31;21288393780.00
29/02/2024;MSA;SODEP-Marsa Maroc;292.00;291.50;292.90;291.50;1390803.15;4757;21;21394817400.00
28/02/2024;MSA;SODEP-Marsa Maroc;290.00;292.00;292.00;290.00;2442883.00;8388;30;21431515200.00
27/02/2024;MSA;SODEP-Marsa Maroc;292.50;292.00;293.00;290.80;707635.50;2423;21;21431515200.00
26/02/2024;MSA;SODEP-Marsa Maroc;293.00;292.00;293.00;284.25;775714.00;2675;26;21431515200.00
23/02/2024;MSA;SODEP-Marsa Maroc;290.25;292.00;292.00;290.25;16845501.30;57888;23;21431515200.00
22/02/2024;MSA;SODEP-Marsa Maroc;290.50;291.50;291.50;290.00;920806.35;3172;22;21394817400.00
21/02/2024;MSA;SODEP-Marsa Maroc;285.50;292.00;294.00;284.10;46449993.05;160103;109;21431515200.00
20/02/2024;MSA;SODEP-Marsa Maroc;284.50;285.50;285.50;283.50;1776732.60;6240;33;20954443800.00
19/02/2024;MSA;SODEP-Marsa Maroc;280.60;284.50;284.50;280.60;1208982.60;4261;33;20881048200.00
16/02/2024;MSA;SODEP-Marsa Maroc;278.60;284.45;284.90;278.60;598180.25;2103;14;20877378420.00
15/02/2024;MSA;SODEP-Marsa Maroc;284.90;284.00;285.00;280.00;712757.40;2511;33;20844350400.00
14/02/2024;MSA;SODEP-Marsa Maroc;284.00;284.90;285.00;283.05;5884853.70;20715;50;20910406440.00
13/02/2024;MSA;SODEP-Marsa Maroc;282.50;283.00;283.80;280.10;11968464.00;42366;50;20770954800.00
12/02/2024;MSA;SODEP-Marsa Maroc;280.00;280.00;281.00;276.00;4326744.50;15454;25;20550768000.00
09/02/2024;MSA;SODEP-Marsa Maroc;279.00;280.00;280.00;276.00;9765526.70;35033;69;20550768000.00
08/02/2024;MSA;SODEP-Marsa Maroc;276.00;279.00;279.00;276.00;9901781.70;35737;40;20477372400.00
07/02/2024;MSA;SODEP-Marsa Maroc;274.50;276.50;276.50;274.50;21514361.50;77900;35;20293883400.00
06/02/2024;MSA;SODEP-Marsa Maroc;273.95;274.15;276.00;273.95;15728854.50;57182;34;20121403740.00
05/02/2024;MSA;SODEP-Marsa Maroc;277.00;274.00;277.00;273.20;4420065.55;16132;26;20110394400.00
02/02/2024;MSA;SODEP-Marsa Maroc;277.95;276.80;277.95;276.80;907682.05;3279;8;20315902080.00
01/02/2024;MSA;SODEP-Marsa Maroc;276.95;273.15;277.95;272.50;2898222.45;10609;27;20048008140.00
31/01/2024;MSA;SODEP-Marsa Maroc;277.00;275.05;277.00;270.05;148246.00;540;14;20187459780.00
30/01/2024;MSA;SODEP-Marsa Maroc;274.60;270.00;277.00;270.00;3899174.50;14364;37;19816812000.00
29/01/2024;MSA;SODEP-Marsa Maroc;278.35;275.05;278.80;274.55;1697710.55;6174;42;20187459780.00
26/01/2024;MSA;SODEP-Marsa Maroc;275.20;277.00;278.90;275.20;9520268.05;34370;19;20330581200.00
25/01/2024;MSA;SODEP-Marsa Maroc;275.10;277.05;278.50;275.10;3776089.70;13635;13;20334250980.00
24/01/2024;MSA;SODEP-Marsa Maroc;277.00;277.00;278.00;275.10;4301795.00;15532;19;20330581200.00
23/01/2024;MSA;SODEP-Marsa Maroc;276.00;277.00;278.80;276.00;9096325.80;32862;29;20330581200.00
22/01/2024;MSA;SODEP-Marsa Maroc;277.00;276.00;277.00;275.05;4336967.20;15715;5;20257185600.00
19/01/2024;MSA;SODEP-Marsa Maroc;275.05;277.00;277.00;275.00;8171985.80;29526;29;20330581200.00
18/01/2024;MSA;SODEP-Marsa Maroc;276.95;277.00;277.00;273.00;5602743.35;20259;38;20330581200.00
17/01/2024;MSA;SODEP-Marsa Maroc;275.00;277.00;277.00;275.00;4135.00;15;2;20330581200.00
16/01/2024;MSA;SODEP-Marsa Maroc;274.20;277.95;278.05;274.20;8012018.45;28872;26;20400307020.00
15/01/2024;MSA;SODEP-Marsa Maroc;279.80;276.00;279.80;276.00;235182.40;852;7;20257185600.00
12/01/2024;MSA;SODEP-Marsa Maroc;278.90;279.50;279.50;275.05;6238859.50;22399;36;20514070200.00
10/01/2024;MSA;SODEP-Marsa Maroc;276.00;278.90;279.00;273.30;24113413.60;86914;18;20470032840.00
09/01/2024;MSA;SODEP-Marsa Maroc;276.00;278.00;278.00;276.00;2035360.00;7360;9;20403976800.00
08/01/2024;MSA;SODEP-Marsa Maroc;275.00;279.00;279.00;272.00;3645550.00;13291;28;20477372400.00
05/01/2024;MSA;SODEP-Marsa Maroc;279.75;275.50;280.00;272.00;3720284.60;13478;33;20220487800.00
04/01/2024;MSA;SODEP-Marsa Maroc;275.00;275.50;278.00;275.00;2113511.60;7654;34;20220487800.00
03/01/2024;MSA;SODEP-Marsa Maroc;277.95;279.80;279.80;273.00;2286867.20;8272;28;20536088880.00
02/01/2024;MSA;SODEP-Marsa Maroc;272.00;275.00;276.00;272.00;2965393.40;10831;19;20183790000.00
29/12/2023;MSA;SODEP-Marsa Maroc;279.90;278.00;279.90;278.00;11521318.15;41443;17;20403976800.00
28/12/2023;MSA;SODEP-Marsa Maroc;275.90;280.00;280.00;272.50;4476992.60;16077;44;20550768000.00
27/12/2023;MSA;SODEP-Marsa Maroc;275.85;276.00;276.00;270.10;2052647.40;7449;14;20257185600.00
26/12/2023;MSA;SODEP-Marsa Maroc;274.80;275.85;275.85;274.75;3610771.05;13100;29;20246176260.00
25/12/2023;MSA;SODEP-Marsa Maroc;275.00;273.50;275.90;271.05;151304.80;555;12;20073696600.00
22/12/2023;MSA;SODEP-Marsa Maroc;270.50;274.20;274.20;270.50;9887153.35;36364;18;20125073520.00
21/12/2023;MSA;SODEP-Marsa Maroc;276.00;271.00;276.00;270.70;10567832.10;38955;43;19890207600.00
20/12/2023;MSA;SODEP-Marsa Maroc;277.00;276.00;277.00;273.50;85855.00;310;8;20257185600.00
19/12/2023;MSA;SODEP-Marsa Maroc;277.50;275.00;277.50;274.00;5324801.45;19358;28;20183790000.00
18/12/2023;MSA;SODEP-Marsa Maroc;278.00;277.00;278.00;271.55;902772.15;3300;18;20330581200.00
15/12/2023;MSA;SODEP-Marsa Maroc;270.25;277.00;277.00;270.00;8512927.05;30761;41;20330581200.00
14/12/2023;MSA;SODEP-Marsa Maroc;272.00;275.20;275.20;271.00;1681781.90;6161;23;20198469120.00
13/12/2023;MSA;SODEP-Marsa Maroc;270.00;271.05;272.00;270.00;5695466.05;21002;35;19893877380.00
12/12/2023;MSA;SODEP-Marsa Maroc;270.00;270.00;270.00;267.10;5131036.20;19007;22;19816812000.00
11/12/2023;MSA;SODEP-Marsa Maroc;271.95;267.05;271.95;267.05;4530568.60;16832;28;19600294980.00
08/12/2023;MSA;SODEP-Marsa Maroc;268.00;272.00;272.00;267.65;15248817.60;56663;30;19963603200.00
07/12/2023;MSA;SODEP-Marsa Maroc;270.00;268.05;270.00;267.50;2218776.85;8268;14;19673690580.00
06/12/2023;MSA;SODEP-Marsa Maroc;270.00;270.00;271.00;268.00;16440535.50;60706;32;19816812000.00
05/12/2023;MSA;SODEP-Marsa Maroc;267.50;270.05;271.00;267.15;4668471.10;17296;26;19820481780.00
04/12/2023;MSA;SODEP-Marsa Maroc;267.30;271.00;271.00;267.30;2061635.70;7609;6;19890207600.00
01/12/2023;MSA;SODEP-Marsa Maroc;267.20;272.00;273.70;267.20;1382958.70;5157;8;19963603200.00
30/11/2023;MSA;SODEP-Marsa Maroc;267.15;272.40;272.40;267.15;11377107.45;41822;46;19992961440.00
29/11/2023;MSA;SODEP-Marsa Maroc;267.15;268.00;271.00;267.15;2751300.50;10255;15;19670020800.00
28/11/2023;MSA;SODEP-Marsa Maroc;271.00;267.15;271.00;267.10;1874041.55;7016;11;19607634540.00
27/11/2023;MSA;SODEP-Marsa Maroc;270.90;268.80;270.90;268.80;749658.00;2785;6;19728737280.00
24/11/2023;MSA;SODEP-Marsa Maroc;270.00;271.95;271.95;267.50;1044622.65;3847;25;19959933420.00
23/11/2023;MSA;SODEP-Marsa Maroc;271.50;271.00;271.90;267.90;2108326.80;7780;13;19890207600.00
22/11/2023;MSA;SODEP-Marsa Maroc;270.00;271.00;271.00;267.25;6941326.90;25695;24;19890207600.00
21/11/2023;MSA;SODEP-Marsa Maroc;269.00;267.10;269.00;267.10;85240.90;317;4;19603964760.00
20/11/2023;MSA;SODEP-Marsa Maroc;272.00;266.10;272.00;266.10;42416.10;159;6;19530569160.00
17/11/2023;MSA;SODEP-Marsa Maroc;271.95;271.95;271.95;270.00;2829067.95;10447;17;19959933420.00
16/11/2023;MSA;SODEP-Marsa Maroc;268.80;271.95;271.95;266.50;2538706.25;9402;28;19959933420.00
15/11/2023;MSA;SODEP-Marsa Maroc;266.50;266.05;269.00;266.05;2835190.30;10545;16;19526899380.00
14/11/2023;MSA;SODEP-Marsa Maroc;269.50;269.00;269.50;267.00;3114637.50;11569;13;19743416400.00
13/11/2023;MSA;SODEP-Marsa Maroc;269.50;268.50;269.50;267.00;856128.00;3178;4;19706718600.00
10/11/2023;MSA;SODEP-Marsa Maroc;266.10;269.50;269.50;266.10;1589967.50;5905;14;19780114200.00
09/11/2023;MSA;SODEP-Marsa Maroc;269.00;269.50;269.50;269.00;5016543.00;18647;15;19780114200.00
08/11/2023;MSA;SODEP-Marsa Maroc;266.00;269.00;269.00;266.00;5973107.30;22207;16;19743416400.00
07/11/2023;MSA;SODEP-Marsa Maroc;265.50;269.50;269.50;265.00;2989448.40;11122;30;19780114200.00
03/11/2023;MSA;SODEP-Marsa Maroc;269.00;269.00;269.00;266.00;3763172.00;13990;12;19743416400.00
02/11/2023;MSA;SODEP-Marsa Maroc;270.00;269.95;270.00;268.05;7466966.90;27744;33;19813142220.00
01/11/2023;MSA;SODEP-Marsa Maroc;266.00;269.00;269.00;265.05;1133208.80;4224;17;19743416400.00
31/10/2023;MSA;SODEP-Marsa Maroc;270.00;269.00;270.00;266.00;6937385.85;25867;30;19743416400.00
30/10/2023;MSA;SODEP-Marsa Maroc;267.15;270.00;270.00;267.00;226821.40;844;20;19816812000.00
