Séance;Ticker;Instrument;Ouverture;Dernier Cours;Plus Haut;Plus Bas;Volume (MAD);Titres Échangés;Nb Transactions;Capitalisation
08/11/2024;CMA;CIMENTS DU MAROC;1830.00;1850.00;1850.00;1830.00;21765211.00;11798;26;26706607400.00
07/11/2024;CMA;CIMENTS DU MAROC;1780.00;1830.00;1830.00;1780.00;4298740.00;2356;8;26417887320.00
05/11/2024;CMA;CIMENTS DU MAROC;1810.00;1810.00;1810.00;1810.00;3620.00;2;2;26129167240.00
04/11/2024;CMA;CIMENTS DU MAROC;-;1800.00;-;-;-;-;-;25984807200.00
01/11/2024;CMA;CIMENTS DU MAROC;1800.00;1800.00;1820.00;1751.00;14943895.00;8457;11;25984807200.00
31/10/2024;CMA;CIMENTS DU MAROC;1824.00;1800.00;1824.00;1800.00;14544048.00;8080;13;25984807200.00
30/10/2024;CMA;CIMENTS DU MAROC;1828.00;1781.00;1828.00;1774.00;1795462.00;1008;3;25710523124.00
29/10/2024;CMA;CIMENTS DU MAROC;1780.00;1828.00;1828.00;1780.00;12064350.00;6757;20;26389015312.00
28/10/2024;CMA;CIMENTS DU MAROC;1775.00;1780.00;1780.00;1775.00;20848240.00;11728;13;25696087120.00
25/10/2024;CMA;CIMENTS DU MAROC;1760.00;1773.00;1773.00;1736.00;27507675.00;15615;18;25595035092.00
24/10/2024;CMA;CIMENTS DU MAROC;-;1782.00;-;-;-;-;-;25724959128.00
23/10/2024;CMA;CIMENTS DU MAROC;1740.00;1782.00;1782.00;1740.00;2912802.00;1674;5;25724959128.00
22/10/2024;CMA;CIMENTS DU MAROC;1748.00;1780.00;1780.00;1732.00;3897153.00;2246;15;25696087120.00
21/10/2024;CMA;CIMENTS DU MAROC;1736.00;1736.00;1736.00;1736.00;1741208.00;1003;4;25060902944.00
18/10/2024;CMA;CIMENTS DU MAROC;1737.00;1760.00;1760.00;1730.00;208984.00;119;7;25407367040.00
17/10/2024;CMA;CIMENTS DU MAROC;1710.00;1790.00;1790.00;1702.00;1743933.00;1001;15;25840447160.00
16/10/2024;CMA;CIMENTS DU MAROC;1733.00;1720.00;1733.00;1720.00;3644778.00;2119;13;24829926880.00
15/10/2024;CMA;CIMENTS DU MAROC;1738.00;1733.00;1738.00;1733.00;350076.00;202;14;25017594932.00
14/10/2024;CMA;CIMENTS DU MAROC;1779.00;1750.00;1779.00;1750.00;3524614.00;2014;5;25263007000.00
11/10/2024;CMA;CIMENTS DU MAROC;1750.00;1750.00;1752.00;1750.00;5839770.00;3337;15;25263007000.00
10/10/2024;CMA;CIMENTS DU MAROC;1752.00;1753.00;1753.00;1752.00;61330.00;35;2;25306315012.00
09/10/2024;CMA;CIMENTS DU MAROC;1797.00;1750.00;1797.00;1750.00;13677403.00;7813;19;25263007000.00
08/10/2024;CMA;CIMENTS DU MAROC;1790.00;1756.00;1797.00;1730.00;9999042.00;5688;32;25349623024.00
07/10/2024;CMA;CIMENTS DU MAROC;1797.00;1796.00;1797.00;1780.00;2861588.00;1604;11;25927063184.00
04/10/2024;CMA;CIMENTS DU MAROC;1790.00;1799.00;1799.00;1750.00;4674982.00;2667;20;25970371196.00
03/10/2024;CMA;CIMENTS DU MAROC;1797.00;1745.00;1797.00;1744.00;4195149.00;2405;11;25190826980.00
02/10/2024;CMA;CIMENTS DU MAROC;1765.00;1743.00;1765.00;1740.00;17666551.00;10147;49;25161954972.00
01/10/2024;CMA;CIMENTS DU MAROC;1792.00;1769.00;1799.00;1769.00;3401125.00;1921;20;25537291076.00
30/09/2024;CMA;CIMENTS DU MAROC;1839.00;1800.00;1839.00;1800.00;2369566.00;1316;22;25984807200.00
27/09/2024;CMA;CIMENTS DU MAROC;1806.00;1849.00;1849.00;1806.00;3610092.00;1966;18;26692171396.00
26/09/2024;CMA;CIMENTS DU MAROC;1819.00;1840.00;1840.00;1801.00;503419.00;276;14;26562247360.00
25/09/2024;CMA;CIMENTS DU MAROC;1820.00;1834.00;1834.00;1820.00;790873.00;434;10;26475631336.00
24/09/2024;CMA;CIMENTS DU MAROC;1822.00;1834.00;1835.00;1819.00;523880.00;287;20;26475631336.00
23/09/2024;CMA;CIMENTS DU MAROC;1810.00;1816.00;1860.00;1810.00;818520.00;452;15;26215783264.00
20/09/2024;CMA;CIMENTS DU MAROC;1834.00;1865.00;1871.00;1833.00;1627139.00;873;9;26923147460.00
19/09/2024;CMA;CIMENTS DU MAROC;1835.00;1841.00;1884.00;1832.00;12432279.00;6630;45;26576683364.00
18/09/2024;CMA;CIMENTS DU MAROC;1920.00;1887.00;1920.00;1860.00;2555269.00;1351;20;27240739548.00
13/09/2024;CMA;CIMENTS DU MAROC;1760.00;1879.00;1905.00;1740.00;12552338.00;6642;70;27125251516.00
12/09/2024;CMA;CIMENTS DU MAROC;1779.00;1735.00;1779.00;1735.00;2611395.00;1505;16;25046466940.00
11/09/2024;CMA;CIMENTS DU MAROC;1739.00;1739.00;1750.00;1735.00;16848112.00;9710;54;25104210956.00
10/09/2024;CMA;CIMENTS DU MAROC;1770.00;1740.00;1780.00;1740.00;2698229.00;1549;16;25118646960.00
09/09/2024;CMA;CIMENTS DU MAROC;1765.00;1770.00;1780.00;1764.00;1682785.00;951;16;25551727080.00
06/09/2024;CMA;CIMENTS DU MAROC;1785.00;1765.00;1785.00;1765.00;5741250.00;3250;15;25479547060.00
05/09/2024;CMA;CIMENTS DU MAROC;1780.00;1783.00;1799.00;1780.00;10482008.00;5874;11;25739395132.00
04/09/2024;CMA;CIMENTS DU MAROC;1764.00;1785.00;1785.00;1764.00;1790334.00;1003;3;25768267140.00
03/09/2024;CMA;CIMENTS DU MAROC;1761.00;1785.00;1785.00;1760.00;22068015.00;12369;9;25768267140.00
02/09/2024;CMA;CIMENTS DU MAROC;1736.00;1765.00;1765.00;1736.00;298442.00;171;9;25479547060.00
30/08/2024;CMA;CIMENTS DU MAROC;1760.00;1768.00;1768.00;1752.00;9469849.00;5367;16;25522855072.00
29/08/2024;CMA;CIMENTS DU MAROC;1788.00;1760.00;1799.00;1760.00;1606219.00;904;26;25407367040.00
28/08/2024;CMA;CIMENTS DU MAROC;1836.00;1790.00;1836.00;1790.00;2080126.00;1162;12;25840447160.00
27/08/2024;CMA;CIMENTS DU MAROC;1839.00;1790.00;1839.00;1790.00;4129265.00;2304;12;25840447160.00
26/08/2024;CMA;CIMENTS DU MAROC;1790.00;1793.00;1801.00;1790.00;840121.00;469;11;25883755172.00
23/08/2024;CMA;CIMENTS DU MAROC;1801.00;1820.00;1820.00;1800.00;1961401.00;1078;5;26273527280.00
22/08/2024;CMA;CIMENTS DU MAROC;1840.00;1790.00;1840.00;1788.00;3172670.00;1766;13;25840447160.00
19/08/2024;CMA;CIMENTS DU MAROC;1785.00;1840.00;1840.00;1785.00;23318.00;13;6;26562247360.00
16/08/2024;CMA;CIMENTS DU MAROC;1840.00;1840.00;1840.00;1840.00;684480.00;372;5;26562247360.00
15/08/2024;CMA;CIMENTS DU MAROC;1783.00;1840.00;1840.00;1783.00;3738706.00;2032;7;26562247360.00
13/08/2024;CMA;CIMENTS DU MAROC;1829.00;1829.00;1829.00;1829.00;1280300.00;700;7;26403451316.00
12/08/2024;CMA;CIMENTS DU MAROC;1830.00;1830.00;1835.00;1770.00;4662944.00;2612;15;26417887320.00
09/08/2024;CMA;CIMENTS DU MAROC;1815.00;1835.00;1835.00;1815.00;6818260.00;3716;12;26490067340.00
08/08/2024;CMA;CIMENTS DU MAROC;1820.00;1840.00;1840.00;1820.00;2051180.00;1127;2;26562247360.00
07/08/2024;CMA;CIMENTS DU MAROC;1839.00;1840.00;1840.00;1839.00;27597.00;15;5;26562247360.00
06/08/2024;CMA;CIMENTS DU MAROC;1800.00;1849.00;1849.00;1800.00;297630.00;162;7;26692171396.00
05/08/2024;CMA;CIMENTS DU MAROC;1875.00;1775.00;1875.00;1769.00;7450361.00;4175;27;25623907100.00
02/08/2024;CMA;CIMENTS DU MAROC;1850.00;1880.00;1885.00;1850.00;5852535.00;3113;16;27139687520.00
01/08/2024;CMA;CIMENTS DU MAROC;-;1880.00;-;-;-;-;-;27139687520.00
31/07/2024;CMA;CIMENTS DU MAROC;1877.00;1880.00;1880.00;1869.00;1480776.00;788;21;27139687520.00
29/07/2024;CMA;CIMENTS DU MAROC;1877.00;1845.00;1877.00;1845.00;2881954.00;1562;8;26634427380.00
26/07/2024;CMA;CIMENTS DU MAROC;1878.00;1850.00;1880.00;1850.00;18208755.00;9721;30;26706607400.00
25/07/2024;CMA;CIMENTS DU MAROC;1857.00;1878.00;1880.00;1850.00;37624939.00;20018;32;27110815512.00
24/07/2024;CMA;CIMENTS DU MAROC;1811.00;1859.00;1860.00;1811.00;44201708.00;23959;38;26836531436.00
23/07/2024;CMA;CIMENTS DU MAROC;1805.00;1805.00;1805.00;1800.00;568550.00;315;5;26056987220.00
22/07/2024;CMA;CIMENTS DU MAROC;1800.00;1811.00;1811.00;1799.00;12358015.00;6826;15;26143603244.00
19/07/2024;CMA;CIMENTS DU MAROC;1763.00;1802.00;1805.00;1762.00;39871237.00;22150;32;26013679208.00
18/07/2024;CMA;CIMENTS DU MAROC;1763.00;1756.00;1763.00;1755.00;1797266.00;1024;6;25349623024.00
17/07/2024;CMA;CIMENTS DU MAROC;1760.00;1762.00;1762.00;1753.00;4589985.00;2605;6;25436239048.00
16/07/2024;CMA;CIMENTS DU MAROC;1756.00;1756.00;1756.00;1756.00;688352.00;392;2;25349623024.00
15/07/2024;CMA;CIMENTS DU MAROC;1795.00;1745.00;1795.00;1745.00;70800.00;40;3;25190826980.00
12/07/2024;CMA;CIMENTS DU MAROC;1770.00;1757.00;1820.00;1750.00;5088150.00;2895;19;25364059028.00
11/07/2024;CMA;CIMENTS DU MAROC;-;1770.00;-;-;-;-;-;25551727080.00
10/07/2024;CMA;CIMENTS DU MAROC;1750.00;1770.00;1770.00;1740.00;2783400.00;1596;6;25551727080.00
09/07/2024;CMA;CIMENTS DU MAROC;1770.00;1750.00;1770.00;1750.00;217215.00;124;5;25263007000.00
08/07/2024;CMA;CIMENTS DU MAROC;1770.00;1770.00;1770.00;1770.00;442500.00;250;1;25551727080.00
05/07/2024;CMA;CIMENTS DU MAROC;1760.00;1770.00;1779.00;1725.00;4166619.00;2391;13;25551727080.00
04/07/2024;CMA;CIMENTS DU MAROC;1725.00;1760.00;1760.00;1725.00;5176760.00;3001;2;25407367040.00
03/07/2024;CMA;CIMENTS DU MAROC;1750.00;1750.00;1750.00;1750.00;304500.00;174;4;25263007000.00
02/07/2024;CMA;CIMENTS DU MAROC;1789.00;1750.00;1789.00;1750.00;238109.00;136;8;25263007000.00
01/07/2024;CMA;CIMENTS DU MAROC;1849.00;1820.00;1849.00;1820.00;1492264.00;818;19;26273527280.00
28/06/2024;CMA;CIMENTS DU MAROC;1836.00;1820.00;1836.00;1800.00;3553333.00;1956;18;26273527280.00
27/06/2024;CMA;CIMENTS DU MAROC;1800.00;1800.00;1800.00;1800.00;189000.00;105;5;25984807200.00
26/06/2024;CMA;CIMENTS DU MAROC;1800.00;1800.00;1800.00;1800.00;180000.00;100;7;25984807200.00
25/06/2024;CMA;CIMENTS DU MAROC;1795.00;1802.00;1802.00;1795.00;1859384.00;1033;5;26013679208.00
24/06/2024;CMA;CIMENTS DU MAROC;1762.00;1751.00;1799.00;1750.00;3125530.00;1774;18;25277443004.00
21/06/2024;CMA;CIMENTS DU MAROC;1800.00;1799.00;1800.00;1799.00;573991.00;319;6;25970371196.00
20/06/2024;CMA;CIMENTS DU MAROC;1800.00;1800.00;1800.00;1800.00;846000.00;470;2;25984807200.00
19/06/2024;CMA;CIMENTS DU MAROC;1800.00;1800.00;1800.00;1800.00;1800.00;1;1;25984807200.00
14/06/2024;CMA;CIMENTS DU MAROC;1760.00;1760.00;1801.00;1760.00;3650281.00;2074;8;25407367040.00
13/06/2024;CMA;CIMENTS DU MAROC;1780.00;1751.00;1780.00;1751.00;3044763.00;1713;5;25277443004.00
12/06/2024;CMA;CIMENTS DU MAROC;1780.00;1780.00;1780.00;1780.00;1427560.00;802;2;25696087120.00
11/06/2024;CMA;CIMENTS DU MAROC;1800.00;1797.00;1801.00;1730.00;2418979.00;1360;13;25941499188.00
10/06/2024;CMA;CIMENTS DU MAROC;1794.00;1756.00;1800.00;1756.00;2775989.00;1552;9;25349623024.00
07/06/2024;CMA;CIMENTS DU MAROC;1755.00;1756.00;1756.00;1755.00;1088700.00;620;6;25349623024.00
06/06/2024;CMA;CIMENTS DU MAROC;1750.00;1750.00;1750.00;1750.00;5250.00;3;1;25263007000.00
05/06/2024;CMA;CIMENTS DU MAROC;1771.00;1750.00;1771.00;1750.00;13758843.00;7861;24;25263007000.00
04/06/2024;CMA;CIMENTS DU MAROC;1773.00;1770.00;1810.00;1770.00;4685931.00;2647;22;25551727080.00
03/06/2024;CMA;CIMENTS DU MAROC;1775.00;1775.00;1814.00;1775.00;1354364.00;763;3;25623907100.00
31/05/2024;CMA;CIMENTS DU MAROC;1790.00;1780.00;1790.00;1780.00;5527958.00;3103;17;25696087120.00
30/05/2024;CMA;CIMENTS DU MAROC;1805.00;1790.00;1819.00;1780.00;12305214.00;6869;47;25840447160.00
29/05/2024;CMA;CIMENTS DU MAROC;1829.00;1839.00;1839.00;1825.00;2538299.00;1381;11;26547811356.00
28/05/2024;CMA;CIMENTS DU MAROC;1831.00;1820.00;1840.00;1782.00;784961.00;432;24;26273527280.00
27/05/2024;CMA;CIMENTS DU MAROC;1871.00;1834.00;1871.00;1820.00;361054.00;197;8;26475631336.00
24/05/2024;CMA;CIMENTS DU MAROC;1851.00;1849.00;1860.00;1801.00;6182303.00;3343;21;26692171396.00
23/05/2024;CMA;CIMENTS DU MAROC;1850.00;1859.00;1859.00;1850.00;135400.00;73;5;26836531436.00
22/05/2024;CMA;CIMENTS DU MAROC;1878.00;1871.00;1878.00;1870.00;5707260.00;3052;8;27009763484.00
21/05/2024;CMA;CIMENTS DU MAROC;1846.00;1865.00;1865.00;1840.00;51533897.00;27819;49;26923147460.00
20/05/2024;CMA;CIMENTS DU MAROC;1807.00;1809.00;1830.00;1781.00;8904420.00;4944;17;26114731236.00
17/05/2024;CMA;CIMENTS DU MAROC;1800.00;1786.00;1810.00;1786.00;8482890.00;4707;17;25782703144.00
16/05/2024;CMA;CIMENTS DU MAROC;1781.00;1800.00;1805.00;1781.00;19159839.00;10702;29;25984807200.00
15/05/2024;CMA;CIMENTS DU MAROC;1790.00;1790.00;1790.00;1770.00;23557510.00;13263;17;25840447160.00
14/05/2024;CMA;CIMENTS DU MAROC;1790.00;1780.00;1790.00;1780.00;961210.00;540;4;25696087120.00
13/05/2024;CMA;CIMENTS DU MAROC;1790.00;1780.00;1790.00;1765.00;53607631.00;30365;14;25696087120.00
10/05/2024;CMA;CIMENTS DU MAROC;1780.00;1763.00;1795.00;1763.00;1276563.00;720;21;25450675052.00
09/05/2024;CMA;CIMENTS DU MAROC;1760.00;1785.00;1785.00;1760.00;33045557.00;18631;19;25768267140.00
08/05/2024;CMA;CIMENTS DU MAROC;1768.00;1751.00;1768.00;1751.00;5846155.00;3321;13;25277443004.00
07/05/2024;CMA;CIMENTS DU MAROC;1759.00;1750.00;1770.00;1745.00;13778071.00;7834;24;25263007000.00
06/05/2024;CMA;CIMENTS DU MAROC;1770.00;1760.00;1770.00;1750.00;428010.00;244;7;25407367040.00
03/05/2024;CMA;CIMENTS DU MAROC;1750.00;1768.00;1768.00;1750.00;7710632.00;4404;15;25522855072.00
02/05/2024;CMA;CIMENTS DU MAROC;1730.00;1759.00;1762.00;1730.00;5649597.00;3210;9;25392931036.00
30/04/2024;CMA;CIMENTS DU MAROC;1727.00;1760.00;1769.00;1727.00;8388762.00;4775;18;25407367040.00
29/04/2024;CMA;CIMENTS DU MAROC;1748.00;1747.00;1748.00;1727.00;1765454.00;1022;3;25219698988.00
26/04/2024;CMA;CIMENTS DU MAROC;1744.00;1748.00;1748.00;1725.00;3698464.00;2129;11;25234134992.00
25/04/2024;CMA;CIMENTS DU MAROC;1710.00;1748.00;1748.00;1710.00;620846.00;363;11;25234134992.00
24/04/2024;CMA;CIMENTS DU MAROC;1725.00;1710.00;1735.00;1710.00;2313875.00;1343;9;24685566840.00
23/04/2024;CMA;CIMENTS DU MAROC;1722.00;1725.00;1725.00;1704.00;1382422.00;804;15;24902106900.00
22/04/2024;CMA;CIMENTS DU MAROC;1726.00;1726.00;1726.00;1726.00;20712.00;12;1;24916542904.00
19/04/2024;CMA;CIMENTS DU MAROC;1745.00;1750.00;1750.00;1722.00;21138355.00;12080;28;25263007000.00
18/04/2024;CMA;CIMENTS DU MAROC;1750.00;1755.00;1765.00;1750.00;2206755.00;1260;7;25335187020.00
17/04/2024;CMA;CIMENTS DU MAROC;1706.00;1750.00;1770.00;1706.00;31352117.00;18052;29;25263007000.00
16/04/2024;CMA;CIMENTS DU MAROC;1725.00;1706.00;1725.00;1706.00;7985546.00;4632;28;24627822824.00
15/04/2024;CMA;CIMENTS DU MAROC;1704.00;1722.00;1725.00;1704.00;2496043.00;1457;13;24858798888.00
09/04/2024;CMA;CIMENTS DU MAROC;1725.00;1711.00;1725.00;1705.00;24919250.00;14570;11;24700002844.00
08/04/2024;CMA;CIMENTS DU MAROC;1701.00;1701.00;1701.00;1700.00;3798278.00;2233;13;24555642804.00
05/04/2024;CMA;CIMENTS DU MAROC;1700.00;1700.00;1700.00;1700.00;1677900.00;987;5;24541206800.00
04/04/2024;CMA;CIMENTS DU MAROC;1691.00;1691.00;1691.00;1691.00;38893.00;23;2;24411282764.00
03/04/2024;CMA;CIMENTS DU MAROC;1699.00;1700.00;1700.00;1686.00;3403175.00;2002;20;24541206800.00
02/04/2024;CMA;CIMENTS DU MAROC;1691.00;1700.00;1700.00;1685.00;238422.00;141;11;24541206800.00
01/04/2024;CMA;CIMENTS DU MAROC;1691.00;1691.00;1724.00;1650.00;6928937.00;4100;26;24411282764.00
29/03/2024;CMA;CIMENTS DU MAROC;1690.00;1690.00;1690.00;1690.00;5561790.00;3291;21;24396846760.00
28/03/2024;CMA;CIMENTS DU MAROC;1730.00;1710.00;1730.00;1710.00;3368819.00;1963;17;24685566840.00
27/03/2024;CMA;CIMENTS DU MAROC;-;1716.00;-;-;-;-;-;24772182864.00
26/03/2024;CMA;CIMENTS DU MAROC;1721.00;1716.00;1725.00;1716.00;261339.00;152;10;24772182864.00
25/03/2024;CMA;CIMENTS DU MAROC;1720.00;1729.00;1729.00;1720.00;173729.00;101;3;24959850916.00
22/03/2024;CMA;CIMENTS DU MAROC;1735.00;1715.00;1735.00;1712.00;4282637.00;2496;13;24757746860.00
21/03/2024;CMA;CIMENTS DU MAROC;1710.00;1735.00;1735.00;1710.00;783074.00;457;5;25046466940.00
20/03/2024;CMA;CIMENTS DU MAROC;1740.00;1710.00;1740.00;1710.00;20172310.00;11789;25;24685566840.00
19/03/2024;CMA;CIMENTS DU MAROC;1703.00;1705.00;1730.00;1653.00;3126328.00;1833;28;24613386820.00
18/03/2024;CMA;CIMENTS DU MAROC;-;1740.00;-;-;-;-;-;25118646960.00
15/03/2024;CMA;CIMENTS DU MAROC;1700.00;1740.00;1740.00;1700.00;4427426.00;2600;14;25118646960.00
14/03/2024;CMA;CIMENTS DU MAROC;1710.00;1710.00;1710.00;1700.00;7906796.00;4650;17;24685566840.00
13/03/2024;CMA;CIMENTS DU MAROC;1700.00;1705.00;1705.00;1700.00;136250.00;80;8;24613386820.00
12/03/2024;CMA;CIMENTS DU MAROC;1700.00;1700.00;1700.00;1700.00;54400.00;32;2;24541206800.00
11/03/2024;CMA;CIMENTS DU MAROC;1700.00;1700.00;1700.00;1700.00;1904000.00;1120;6;24541206800.00
08/03/2024;CMA;CIMENTS DU MAROC;1750.00;1700.00;1750.00;1700.00;1469250.00;862;11;24541206800.00
07/03/2024;CMA;CIMENTS DU MAROC;1750.00;1750.00;1750.00;1750.00;5250.00;3;1;25263007000.00
06/03/2024;CMA;CIMENTS DU MAROC;1749.00;1759.00;1759.00;1710.00;11333845.00;6618;23;25392931036.00
05/03/2024;CMA;CIMENTS DU MAROC;1709.00;1749.00;1749.00;1690.00;627535.00;365;14;25248570996.00
04/03/2024;CMA;CIMENTS DU MAROC;1729.00;1739.00;1749.00;1729.00;24256.00;14;4;25104210956.00
01/03/2024;CMA;CIMENTS DU MAROC;1725.00;1725.00;1725.00;1725.00;5183625.00;3005;14;24902106900.00
29/02/2024;CMA;CIMENTS DU MAROC;1735.00;1725.00;1735.00;1720.00;7872230.00;4567;20;24902106900.00
28/02/2024;CMA;CIMENTS DU MAROC;1723.00;1732.00;1739.00;1723.00;14990345.00;8662;23;25003158928.00
27/02/2024;CMA;CIMENTS DU MAROC;1739.00;1739.00;1739.00;1739.00;36519.00;21;6;25104210956.00
26/02/2024;CMA;CIMENTS DU MAROC;1723.00;1723.00;1730.00;1723.00;9724766.00;5644;11;24873234892.00
23/02/2024;CMA;CIMENTS DU MAROC;1705.00;1723.00;1723.00;1702.00;591922.00;347;13;24873234892.00
22/02/2024;CMA;CIMENTS DU MAROC;1710.00;1705.00;1723.00;1705.00;3440908.00;2018;6;24613386820.00
21/02/2024;CMA;CIMENTS DU MAROC;1716.00;1716.00;1716.00;1716.00;84084.00;49;1;24772182864.00
20/02/2024;CMA;CIMENTS DU MAROC;1719.00;1716.00;1720.00;1716.00;32651.00;19;3;24772182864.00
19/02/2024;CMA;CIMENTS DU MAROC;1701.00;1700.00;1720.00;1700.00;642658.00;378;12;24541206800.00
16/02/2024;CMA;CIMENTS DU MAROC;1701.00;1715.00;1715.00;1701.00;1550653.00;905;9;24757746860.00
15/02/2024;CMA;CIMENTS DU MAROC;1720.00;1714.00;1720.00;1701.00;343424.00;200;10;24743310856.00
14/02/2024;CMA;CIMENTS DU MAROC;1710.00;1710.00;1710.00;1710.00;1710.00;1;1;24685566840.00
13/02/2024;CMA;CIMENTS DU MAROC;1720.00;1720.00;1720.00;1720.00;3440.00;2;2;24829926880.00
12/02/2024;CMA;CIMENTS DU MAROC;1720.00;1721.00;1721.00;1720.00;4428120.00;2573;8;24844362884.00
09/02/2024;CMA;CIMENTS DU MAROC;1702.00;1720.00;1720.00;1672.00;600740.00;352;15;24829926880.00
08/02/2024;CMA;CIMENTS DU MAROC;1702.00;1702.00;1702.00;1702.00;5199610.00;3055;7;24570078808.00
07/02/2024;CMA;CIMENTS DU MAROC;1690.00;1700.00;1720.00;1690.00;307698.00;181;13;24541206800.00
06/02/2024;CMA;CIMENTS DU MAROC;1700.00;1690.00;1705.00;1690.00;3137327.00;1846;24;24396846760.00
05/02/2024;CMA;CIMENTS DU MAROC;1703.00;1700.00;1703.00;1700.00;125827.00;74;8;24541206800.00
02/02/2024;CMA;CIMENTS DU MAROC;1715.00;1703.00;1720.00;1703.00;1901025.00;1115;12;24584514812.00
01/02/2024;CMA;CIMENTS DU MAROC;1701.00;1705.00;1705.00;1700.00;1200133.00;704;8;24613386820.00
31/01/2024;CMA;CIMENTS DU MAROC;-;1720.00;-;-;-;-;-;24829926880.00
30/01/2024;CMA;CIMENTS DU MAROC;1740.00;1720.00;1740.00;1700.00;5461400.00;3210;9;24829926880.00
29/01/2024;CMA;CIMENTS DU MAROC;1759.00;1700.00;1759.00;1680.00;1041584.00;612;23;24541206800.00
26/01/2024;CMA;CIMENTS DU MAROC;1720.00;1710.00;1725.00;1710.00;4754005.00;2780;16;24685566840.00
25/01/2024;CMA;CIMENTS DU MAROC;1735.00;1749.00;1749.00;1735.00;733878.00;422;2;25248570996.00
24/01/2024;CMA;CIMENTS DU MAROC;1760.00;1720.00;1760.00;1720.00;213580.00;123;6;24829926880.00
23/01/2024;CMA;CIMENTS DU MAROC;1726.00;1750.00;1750.00;1726.00;6221362.00;3588;19;25263007000.00
22/01/2024;CMA;CIMENTS DU MAROC;-;1728.00;-;-;-;-;-;24945414912.00
19/01/2024;CMA;CIMENTS DU MAROC;1734.00;1728.00;1734.00;1728.00;3070740.00;1776;11;24945414912.00
18/01/2024;CMA;CIMENTS DU MAROC;1738.00;1691.00;1738.00;1691.00;2818759.00;1644;23;24411282764.00
17/01/2024;CMA;CIMENTS DU MAROC;1720.00;1730.00;1730.00;1717.00;13025812.00;7573;14;24974286920.00
16/01/2024;CMA;CIMENTS DU MAROC;1720.00;1716.00;1725.00;1710.00;3580825.00;2088;12;24772182864.00
15/01/2024;CMA;CIMENTS DU MAROC;1725.00;1726.00;1728.00;1725.00;533355.00;309;11;24916542904.00
12/01/2024;CMA;CIMENTS DU MAROC;1723.00;1724.00;1724.00;1700.00;2900183.00;1683;19;24887670896.00
10/01/2024;CMA;CIMENTS DU MAROC;1717.00;1720.00;1720.00;1710.00;2336908.00;1359;15;24829926880.00
09/01/2024;CMA;CIMENTS DU MAROC;1716.00;1715.00;1717.00;1700.00;7301371.00;4258;19;24757746860.00
08/01/2024;CMA;CIMENTS DU MAROC;1718.00;1717.00;1718.00;1716.00;78984.00;46;5;24786618868.00
05/01/2024;CMA;CIMENTS DU MAROC;1675.00;1701.00;1710.00;1674.00;4670571.00;2746;17;24555642804.00
04/01/2024;CMA;CIMENTS DU MAROC;1707.00;1677.00;1707.00;1673.00;82213.00;49;5;24209178708.00
03/01/2024;CMA;CIMENTS DU MAROC;1681.00;1681.00;1681.00;1665.00;339498.00;202;9;24266922724.00
02/01/2024;CMA;CIMENTS DU MAROC;1679.00;1680.00;1680.00;1679.00;542625.00;323;10;24252486720.00
29/12/2023;CMA;CIMENTS DU MAROC;1680.00;1680.00;1680.00;1670.00;20545760.00;12234;40;24252486720.00
28/12/2023;CMA;CIMENTS DU MAROC;1700.00;1535.00;1700.00;1535.00;6287819.00;3896;53;22159266140.00
27/12/2023;CMA;CIMENTS DU MAROC;1705.00;1705.00;1705.00;1705.00;8525.00;5;1;24613386820.00
26/12/2023;CMA;CIMENTS DU MAROC;1715.00;1686.00;1719.00;1686.00;7116896.00;4221;13;24339102744.00
25/12/2023;CMA;CIMENTS DU MAROC;1718.00;1718.00;1718.00;1718.00;3436.00;2;1;24801054872.00
22/12/2023;CMA;CIMENTS DU MAROC;1720.00;1719.00;1720.00;1705.00;311728.00;182;6;24815490876.00
21/12/2023;CMA;CIMENTS DU MAROC;1710.00;1705.00;1710.00;1705.00;2709561.00;1586;5;24613386820.00
20/12/2023;CMA;CIMENTS DU MAROC;1710.00;1710.00;1710.00;1705.00;3659020.00;2140;12;24685566840.00
19/12/2023;CMA;CIMENTS DU MAROC;1700.00;1705.00;1705.00;1700.00;1987955.00;1166;3;24613386820.00
18/12/2023;CMA;CIMENTS DU MAROC;1708.00;1700.00;1708.00;1700.00;86708.00;51;2;24541206800.00
15/12/2023;CMA;CIMENTS DU MAROC;1709.00;1707.00;1709.00;1700.00;2140321.00;1254;9;24642258828.00
14/12/2023;CMA;CIMENTS DU MAROC;1700.00;1700.00;1700.00;1698.00;4453998.00;2620;16;24541206800.00
13/12/2023;CMA;CIMENTS DU MAROC;1698.00;1700.00;1709.00;1690.00;23789427.00;13994;37;24541206800.00
12/12/2023;CMA;CIMENTS DU MAROC;1632.00;1695.00;1695.00;1632.00;15665641.00;9352;15;24469026780.00
11/12/2023;CMA;CIMENTS DU MAROC;1660.00;1679.00;1679.00;1660.00;15072570.00;9027;13;24238050716.00
08/12/2023;CMA;CIMENTS DU MAROC;1650.00;1679.00;1679.00;1650.00;2303174.00;1394;11;24238050716.00
07/12/2023;CMA;CIMENTS DU MAROC;1640.00;1650.00;1650.00;1640.00;20843610.00;12633;18;23819406600.00
06/12/2023;CMA;CIMENTS DU MAROC;1640.00;1615.00;1640.00;1615.00;3281615.00;2001;3;23314146460.00
