Séance;Ticker;Instrument;Ouverture;Dernier Cours;Plus Haut;Plus Bas;Volume (MAD);Titres Échangés;Nb Transactions;Capitalisation
22/10/2024;ADH;DOUJA PROM ADDOHA;33.30;33.42;33.96;33.00;5702758.61;171148;252;13453262908.68
21/10/2024;ADH;DOUJA PROM ADDOHA;33.50;33.49;34.50;33.49;6089611.47;180992;253;13481441496.46
18/10/2024;ADH;DOUJA PROM ADDOHA;35.05;33.50;35.70;33.50;21694817.84;632758;617;13485467009.00
17/10/2024;ADH;DOUJA PROM ADDOHA;32.10;34.86;34.86;32.10;27786532.68;814099;622;14032936714.44
16/10/2024;ADH;DOUJA PROM ADDOHA;32.26;31.70;32.26;31.27;17376450.01;548007;553;12760874751.80
15/10/2024;ADH;DOUJA PROM ADDOHA;32.85;32.50;33.50;32.30;15104280.41;460122;427;13082915755.00
14/10/2024;ADH;DOUJA PROM ADDOHA;33.99;32.10;33.99;32.00;27719013.75;849653;986;12921895253.40
11/10/2024;ADH;DOUJA PROM ADDOHA;34.65;33.30;34.99;33.30;18530881.52;549104;535;13404956758.20
10/10/2024;ADH;DOUJA PROM ADDOHA;35.70;34.80;35.94;34.60;11246602.66;319204;299;14008783639.20
09/10/2024;ADH;DOUJA PROM ADDOHA;34.99;35.48;35.48;34.70;6091819.58;173883;264;14282518491.92
08/10/2024;ADH;DOUJA PROM ADDOHA;35.30;34.51;35.85;34.00;21406618.45;619736;794;13892043775.54
07/10/2024;ADH;DOUJA PROM ADDOHA;36.83;36.00;36.95;35.96;6745737.52;186568;356;14491845144.00
04/10/2024;ADH;DOUJA PROM ADDOHA;36.50;36.30;37.00;36.12;8820585.50;241406;337;14612610520.20
03/10/2024;ADH;DOUJA PROM ADDOHA;36.49;36.12;37.25;36.12;8303247.16;227256;420;14540151294.48
02/10/2024;ADH;DOUJA PROM ADDOHA;36.68;36.49;37.40;36.10;34872322.13;949020;802;14689095258.46
01/10/2024;ADH;DOUJA PROM ADDOHA;39.50;37.80;39.60;37.30;36335747.63;941587;977;15216437401.20
30/09/2024;ADH;DOUJA PROM ADDOHA;40.45;39.25;40.45;39.25;32504449.49;813523;723;15800136719.50
27/09/2024;ADH;DOUJA PROM ADDOHA;38.48;39.30;39.39;38.11;43213075.54;1108353;767;15820264282.20
26/09/2024;ADH;DOUJA PROM ADDOHA;38.00;38.40;38.50;38.00;17777682.56;463760;413;15457968153.60
25/09/2024;ADH;DOUJA PROM ADDOHA;36.97;37.85;37.85;36.80;14054067.24;376553;356;15236564963.90
24/09/2024;ADH;DOUJA PROM ADDOHA;37.70;36.87;38.35;36.61;19812679.68;530010;619;14842064734.98
23/09/2024;ADH;DOUJA PROM ADDOHA;37.70;37.60;37.70;37.21;4621846.27;123254;270;15135927150.40
20/09/2024;ADH;DOUJA PROM ADDOHA;37.99;37.70;38.44;37.70;13433463.52;354438;395;15176182275.80
19/09/2024;ADH;DOUJA PROM ADDOHA;37.99;37.99;38.53;37.61;53790736.09;1409540;720;15292922139.46
18/09/2024;ADH;DOUJA PROM ADDOHA;36.50;37.53;37.65;36.21;12759743.60;343011;417;15107748562.62
13/09/2024;ADH;DOUJA PROM ADDOHA;36.95;36.50;36.95;36.05;9040890.81;248230;242;14693120771.00
12/09/2024;ADH;DOUJA PROM ADDOHA;36.15;36.50;37.00;35.75;6344772.25;173748;205;14693120771.00
11/09/2024;ADH;DOUJA PROM ADDOHA;36.32;36.00;36.95;35.54;19877236.07;549801;515;14491845144.00
10/09/2024;ADH;DOUJA PROM ADDOHA;38.10;36.51;38.50;36.51;28159116.21;752989;859;14697146283.54
09/09/2024;ADH;DOUJA PROM ADDOHA;35.40;37.50;37.50;35.25;41557713.36;1132338;943;15095672025.00
06/09/2024;ADH;DOUJA PROM ADDOHA;35.72;35.10;35.93;35.10;29367513.47;826874;456;14129549015.40
05/09/2024;ADH;DOUJA PROM ADDOHA;34.82;35.20;35.25;34.05;31844657.80;909678;531;14169804140.80
04/09/2024;ADH;DOUJA PROM ADDOHA;33.99;34.30;34.40;32.62;23906911.71;705788;619;13807508012.20
03/09/2024;ADH;DOUJA PROM ADDOHA;34.99;34.22;36.23;34.10;111410184.84;3191336;1652;13775303911.88
02/09/2024;ADH;DOUJA PROM ADDOHA;34.09;34.09;34.09;34.09;14734584.34;432226;103;13722972248.86
30/08/2024;ADH;DOUJA PROM ADDOHA;30.90;31.00;31.15;30.50;12396872.46;401551;436;12479088874.00
29/08/2024;ADH;DOUJA PROM ADDOHA;30.40;30.81;30.81;30.00;12452283.86;408123;342;12402604135.74
28/08/2024;ADH;DOUJA PROM ADDOHA;30.01;30.01;30.30;29.90;8448007.55;281299;332;12080563132.54
27/08/2024;ADH;DOUJA PROM ADDOHA;30.50;30.00;30.50;30.00;6551769.10;216925;390;12076537620.00
26/08/2024;ADH;DOUJA PROM ADDOHA;30.30;30.38;30.70;30.30;5773091.92;189213;179;12229507096.52
23/08/2024;ADH;DOUJA PROM ADDOHA;30.83;30.45;30.83;30.20;3581646.13;117211;220;12257685684.30
22/08/2024;ADH;DOUJA PROM ADDOHA;30.85;30.72;30.98;30.61;8895225.18;288034;243;12366374522.88
19/08/2024;ADH;DOUJA PROM ADDOHA;30.35;30.69;30.75;30.12;3970446.83;129872;182;12354297985.26
16/08/2024;ADH;DOUJA PROM ADDOHA;30.84;30.29;30.84;30.25;4595107.55;150509;144;12193277483.66
15/08/2024;ADH;DOUJA PROM ADDOHA;30.02;30.60;30.70;29.90;3928231.61;129183;176;12318068372.40
13/08/2024;ADH;DOUJA PROM ADDOHA;30.51;30.16;30.65;30.00;3133534.91;103481;134;12140945820.64
12/08/2024;ADH;DOUJA PROM ADDOHA;29.89;30.15;30.50;29.75;5776050.26;191765;254;12136920308.10
09/08/2024;ADH;DOUJA PROM ADDOHA;29.50;29.90;29.99;29.21;2889846.24;97794;200;12036282494.60
08/08/2024;ADH;DOUJA PROM ADDOHA;29.97;29.42;30.00;29.40;6220443.45;210257;246;11843057892.68
07/08/2024;ADH;DOUJA PROM ADDOHA;30.00;30.05;30.45;29.86;4917325.03;163792;172;12096665182.70
06/08/2024;ADH;DOUJA PROM ADDOHA;29.62;29.53;29.90;29.12;12938142.66;439779;368;11887338530.62
05/08/2024;ADH;DOUJA PROM ADDOHA;30.10;28.52;31.00;28.51;47054060.92;1600269;1022;11480761764.08
02/08/2024;ADH;DOUJA PROM ADDOHA;31.50;31.20;31.94;30.70;11288174.08;362153;298;12559599124.80
01/08/2024;ADH;DOUJA PROM ADDOHA;32.21;31.31;32.35;31.05;6205285.99;197979;234;12603879762.74
31/07/2024;ADH;DOUJA PROM ADDOHA;32.50;32.00;33.38;31.91;31103327.34;952831;708;12881640128.00
29/07/2024;ADH;DOUJA PROM ADDOHA;30.52;31.59;31.66;30.51;22557304.22;721972;599;12716594113.86
26/07/2024;ADH;DOUJA PROM ADDOHA;29.70;30.46;30.60;29.70;19233488.93;632511;381;12261711196.84
25/07/2024;ADH;DOUJA PROM ADDOHA;29.70;29.59;29.90;29.50;5148148.35;173820;201;11911491605.86
24/07/2024;ADH;DOUJA PROM ADDOHA;30.30;29.96;30.49;29.80;8545203.13;284772;270;12060435569.84
23/07/2024;ADH;DOUJA PROM ADDOHA;29.68;30.15;30.99;29.68;20121803.70;665432;578;12136920308.10
22/07/2024;ADH;DOUJA PROM ADDOHA;29.00;29.50;29.69;28.99;5144003.33;174785;203;11875261993.00
19/07/2024;ADH;DOUJA PROM ADDOHA;29.30;28.99;29.70;28.80;5701197.90;196143;291;11669960853.46
18/07/2024;ADH;DOUJA PROM ADDOHA;29.30;29.28;29.67;28.90;6530037.41;224569;218;11786700717.12
17/07/2024;ADH;DOUJA PROM ADDOHA;29.15;29.32;29.99;29.10;15717500.88;534187;321;11802802767.28
16/07/2024;ADH;DOUJA PROM ADDOHA;28.72;29.16;29.29;28.72;1199771.51;41255;98;11738394566.64
15/07/2024;ADH;DOUJA PROM ADDOHA;29.22;28.73;29.22;28.60;1597476.00;55398;148;11565297527.42
12/07/2024;ADH;DOUJA PROM ADDOHA;28.96;28.73;29.00;28.62;1204228.55;41696;124;11565297527.42
11/07/2024;ADH;DOUJA PROM ADDOHA;28.99;28.67;29.30;28.52;2551686.77;88361;207;11541144452.18
10/07/2024;ADH;DOUJA PROM ADDOHA;29.25;29.00;29.59;28.90;1138664.11;39067;159;11673986366.00
09/07/2024;ADH;DOUJA PROM ADDOHA;29.50;29.25;29.70;29.00;2413989.85;82523;136;11774624179.50
08/07/2024;ADH;DOUJA PROM ADDOHA;29.80;29.21;29.80;29.21;588494.39;20032;105;11758522129.34
05/07/2024;ADH;DOUJA PROM ADDOHA;29.16;29.70;30.00;29.16;7397959.35;249378;251;11955772243.80
04/07/2024;ADH;DOUJA PROM ADDOHA;28.50;29.00;29.40;28.50;3736934.46;129173;192;11673986366.00
03/07/2024;ADH;DOUJA PROM ADDOHA;28.55;28.69;28.99;27.40;6597975.60;233116;359;11549195477.26
02/07/2024;ADH;DOUJA PROM ADDOHA;29.22;28.80;29.50;28.80;4024885.77;138808;330;11593476115.20
01/07/2024;ADH;DOUJA PROM ADDOHA;29.70;29.21;30.00;29.21;4649952.94;158020;319;11758522129.34
28/06/2024;ADH;DOUJA PROM ADDOHA;29.80;30.28;30.30;29.70;4967721.54;165187;106;12189251971.12
27/06/2024;ADH;DOUJA PROM ADDOHA;29.36;30.01;30.49;29.36;9007124.75;299824;294;12080563132.54
26/06/2024;ADH;DOUJA PROM ADDOHA;30.00;29.55;30.50;29.32;2693942.26;90126;164;11895389555.70
25/06/2024;ADH;DOUJA PROM ADDOHA;29.50;30.00;31.00;28.40;23364133.76;783086;456;12076537620.00
24/06/2024;ADH;DOUJA PROM ADDOHA;29.60;29.36;29.90;29.35;1580032.40;53620;118;11818904817.44
21/06/2024;ADH;DOUJA PROM ADDOHA;29.99;29.61;29.99;29.60;1334159.24;45027;81;11919542630.94
20/06/2024;ADH;DOUJA PROM ADDOHA;29.75;29.75;30.20;29.60;2409271.20;80637;116;11975899806.50
19/06/2024;ADH;DOUJA PROM ADDOHA;29.74;29.75;30.20;29.74;2883886.02;96527;141;11975899806.50
14/06/2024;ADH;DOUJA PROM ADDOHA;29.75;29.74;29.99;29.60;1304074.12;43761;112;11971874293.96
13/06/2024;ADH;DOUJA PROM ADDOHA;29.43;29.70;30.00;29.40;4010702.43;135011;139;11955772243.80
12/06/2024;ADH;DOUJA PROM ADDOHA;29.80;29.40;30.00;29.40;5063607.49;171433;193;11835006867.60
11/06/2024;ADH;DOUJA PROM ADDOHA;29.80;29.90;29.90;29.30;2595516.87;87176;122;12036282494.60
10/06/2024;ADH;DOUJA PROM ADDOHA;30.00;29.70;30.00;29.02;2947213.27;100077;196;11955772243.80
07/06/2024;ADH;DOUJA PROM ADDOHA;30.25;29.70;30.60;29.67;11598937.60;386661;216;11955772243.80
06/06/2024;ADH;DOUJA PROM ADDOHA;29.20;30.15;30.20;28.95;10997216.47;373307;359;12136920308.10
05/06/2024;ADH;DOUJA PROM ADDOHA;31.29;29.00;31.29;29.00;21760675.81;733300;607;11673986366.00
04/06/2024;ADH;DOUJA PROM ADDOHA;31.10;31.30;31.97;31.10;11321054.91;360680;243;12599854250.20
03/06/2024;ADH;DOUJA PROM ADDOHA;31.05;31.50;32.50;30.55;48206561.20;1529876;728;12680364501.00
31/05/2024;ADH;DOUJA PROM ADDOHA;29.85;30.00;30.48;29.40;21539707.75;719174;322;12076537620.00
30/05/2024;ADH;DOUJA PROM ADDOHA;30.00;29.92;30.30;29.53;8189602.26;272547;301;12044333519.68
29/05/2024;ADH;DOUJA PROM ADDOHA;30.68;29.50;31.40;29.50;17122055.19;565668;539;11875261993.00
28/05/2024;ADH;DOUJA PROM ADDOHA;29.60;30.10;30.99;29.50;13942093.48;460714;435;12116792745.40
27/05/2024;ADH;DOUJA PROM ADDOHA;29.60;29.24;29.65;29.15;5955168.36;202671;314;11770598666.96
24/05/2024;ADH;DOUJA PROM ADDOHA;29.31;29.49;29.75;28.80;5469520.85;186664;299;11871236480.46
23/05/2024;ADH;DOUJA PROM ADDOHA;29.80;29.31;29.99;29.10;5453473.86;184565;354;11798777254.74
22/05/2024;ADH;DOUJA PROM ADDOHA;30.74;29.80;30.80;29.50;13268294.97;442003;564;11996027369.20
21/05/2024;ADH;DOUJA PROM ADDOHA;31.89;30.78;31.89;30.25;6889621.48;222195;488;12390527598.12
20/05/2024;ADH;DOUJA PROM ADDOHA;31.89;31.75;31.99;31.60;2245376.31;70682;139;12781002314.50
17/05/2024;ADH;DOUJA PROM ADDOHA;31.11;31.50;31.50;30.50;148247525.83;4801344;326;12680364501.00
16/05/2024;ADH;DOUJA PROM ADDOHA;32.50;31.15;32.50;31.00;14174794.08;452686;449;12539471562.10
15/05/2024;ADH;DOUJA PROM ADDOHA;32.50;32.30;33.23;32.20;14156701.09;433927;444;13002405504.20
14/05/2024;ADH;DOUJA PROM ADDOHA;32.00;32.61;33.35;32.00;19942498.43;611051;528;13127196392.94
13/05/2024;ADH;DOUJA PROM ADDOHA;31.36;31.95;31.99;31.26;9112397.20;287469;367;12861512565.30
10/05/2024;ADH;DOUJA PROM ADDOHA;31.00;31.10;31.49;30.15;15977913.32;517831;662;12519343999.40
09/05/2024;ADH;DOUJA PROM ADDOHA;29.30;30.60;30.70;28.01;39829490.08;1375931;1395;12318068372.40
08/05/2024;ADH;DOUJA PROM ADDOHA;30.30;29.73;30.50;29.70;10003655.67;333994;509;11967848781.42
07/05/2024;ADH;DOUJA PROM ADDOHA;30.50;30.00;31.30;29.81;21602592.32;714890;467;12076537620.00
06/05/2024;ADH;DOUJA PROM ADDOHA;29.61;30.00;30.94;28.01;46679654.20;1585792;1043;12076537620.00
03/05/2024;ADH;DOUJA PROM ADDOHA;32.90;30.50;32.96;30.50;30947590.39;996188;871;12277813247.00
02/05/2024;ADH;DOUJA PROM ADDOHA;32.50;32.30;33.25;32.30;18799822.73;574743;516;13002405504.20
30/04/2024;ADH;DOUJA PROM ADDOHA;33.20;32.40;33.49;32.00;18221952.61;557646;405;13042660629.60
29/04/2024;ADH;DOUJA PROM ADDOHA;33.44;33.49;34.00;33.35;13718749.02;407581;381;13481441496.46
26/04/2024;ADH;DOUJA PROM ADDOHA;33.10;33.00;33.70;32.20;31373278.41;948882;534;13284191382.00
25/04/2024;ADH;DOUJA PROM ADDOHA;31.74;33.00;33.48;31.00;24854088.85;758180;674;13284191382.00
24/04/2024;ADH;DOUJA PROM ADDOHA;34.20;32.05;34.50;32.05;34448617.43;1037412;795;12901767690.70
23/04/2024;ADH;DOUJA PROM ADDOHA;28.77;32.48;32.48;28.77;136824141.92;4563584;1683;13074864729.92
22/04/2024;ADH;DOUJA PROM ADDOHA;35.50;31.96;35.50;31.96;88102834.55;2687493;1364;12865538077.84
19/04/2024;ADH;DOUJA PROM ADDOHA;37.10;35.50;37.10;35.30;55733275.35;1556348;827;14290569517.00
18/04/2024;ADH;DOUJA PROM ADDOHA;35.55;36.20;37.95;35.55;70220388.02;1913562;1036;14572355394.80
17/04/2024;ADH;DOUJA PROM ADDOHA;36.70;35.15;37.00;33.76;142086472.64;4014130;1955;14149676578.10
16/04/2024;ADH;DOUJA PROM ADDOHA;35.20;37.50;37.57;35.20;230805902.34;6275540;1791;15095672025.00
15/04/2024;ADH;DOUJA PROM ADDOHA;32.00;34.16;34.16;30.10;111403086.47;3390150;1696;13751150836.64
09/04/2024;ADH;DOUJA PROM ADDOHA;31.00;31.06;31.06;28.60;131558077.90;4284232;797;12503241949.24
08/04/2024;ADH;DOUJA PROM ADDOHA;27.25;28.24;28.24;27.00;93498826.52;3361058;934;11368047412.96
05/04/2024;ADH;DOUJA PROM ADDOHA;23.86;25.68;25.70;23.52;64320343.00;2595219;789;10337516202.72
04/04/2024;ADH;DOUJA PROM ADDOHA;24.80;24.00;24.99;23.80;29790374.08;1221527;661;9661230096.00
03/04/2024;ADH;DOUJA PROM ADDOHA;24.10;24.50;26.00;24.10;60055235.97;2401249;1277;9862505723.00
02/04/2024;ADH;DOUJA PROM ADDOHA;23.40;23.78;23.78;22.81;52776641.53;2258621;842;9572668820.12
01/04/2024;ADH;DOUJA PROM ADDOHA;22.20;22.65;22.65;22.00;27138516.42;1214710;421;9117785903.10
29/03/2024;ADH;DOUJA PROM ADDOHA;21.45;20.60;21.45;20.58;27212441.17;1300969;941;8292555832.40
28/03/2024;ADH;DOUJA PROM ADDOHA;21.20;21.50;21.94;21.20;17160958.02;797795;389;8654851961.00
27/03/2024;ADH;DOUJA PROM ADDOHA;21.10;21.15;21.50;21.00;16823441.39;796177;520;8513959022.10
26/03/2024;ADH;DOUJA PROM ADDOHA;22.40;21.40;22.40;21.40;20122313.63;921169;541;8614596835.60
25/03/2024;ADH;DOUJA PROM ADDOHA;22.00;22.25;22.30;21.72;28662056.66;1297768;451;8956765401.50
22/03/2024;ADH;DOUJA PROM ADDOHA;21.97;21.50;21.97;21.36;15587723.57;722011;317;8654851961.00
21/03/2024;ADH;DOUJA PROM ADDOHA;21.35;21.23;21.80;21.00;19156254.72;900247;398;8546163122.42
20/03/2024;ADH;DOUJA PROM ADDOHA;21.80;21.00;21.80;20.90;62464045.61;2956100;1147;8453576334.00
19/03/2024;ADH;DOUJA PROM ADDOHA;21.12;21.80;22.64;21.00;51298441.58;2349354;1002;8775617337.20
18/03/2024;ADH;DOUJA PROM ADDOHA;20.20;20.80;20.98;20.20;35957080.56;1735226;652;8373066083.20
15/03/2024;ADH;DOUJA PROM ADDOHA;19.49;20.00;20.09;19.48;62879080.72;3182074;673;8051025080.00
14/03/2024;ADH;DOUJA PROM ADDOHA;19.00;19.28;19.28;19.00;16401204.17;855987;220;7761188177.12
13/03/2024;ADH;DOUJA PROM ADDOHA;18.95;19.00;19.10;18.90;6842267.20;360355;166;7648473826.00
12/03/2024;ADH;DOUJA PROM ADDOHA;19.00;18.92;19.30;18.92;17656530.55;928880;260;7616269725.68
11/03/2024;ADH;DOUJA PROM ADDOHA;19.18;18.90;19.18;18.87;9843568.82;520230;247;7608218700.60
08/03/2024;ADH;DOUJA PROM ADDOHA;18.81;18.89;19.37;18.56;17533682.03;922538;403;7604193188.06
07/03/2024;ADH;DOUJA PROM ADDOHA;19.20;18.81;19.25;18.81;6056441.11;319950;354;7571989087.74
06/03/2024;ADH;DOUJA PROM ADDOHA;19.60;19.20;19.79;19.15;14350239.29;738427;509;7728984076.80
05/03/2024;ADH;DOUJA PROM ADDOHA;19.10;19.50;19.54;19.10;31342576.05;1612982;543;7849749453.00
04/03/2024;ADH;DOUJA PROM ADDOHA;18.50;18.80;19.15;18.50;18801565.96;994117;604;7567963575.20
01/03/2024;ADH;DOUJA PROM ADDOHA;18.10;18.40;18.49;18.03;9399409.16;513885;310;7406943073.60
29/02/2024;ADH;DOUJA PROM ADDOHA;17.82;18.00;18.15;17.71;54468175.90;3033766;866;7245922572.00
28/02/2024;ADH;DOUJA PROM ADDOHA;17.41;17.20;17.70;17.16;15179150.20;872941;413;6923881568.80
27/02/2024;ADH;DOUJA PROM ADDOHA;17.80;17.53;17.80;17.31;6820330.24;388874;370;7056723482.62
26/02/2024;ADH;DOUJA PROM ADDOHA;17.48;17.60;17.70;17.30;15504721.81;885935;457;7084902070.40
23/02/2024;ADH;DOUJA PROM ADDOHA;16.51;17.15;17.30;16.51;32581707.54;1911550;740;6903754006.10
22/02/2024;ADH;DOUJA PROM ADDOHA;16.59;16.50;16.66;16.33;4126139.90;249640;150;6642095691.00
21/02/2024;ADH;DOUJA PROM ADDOHA;16.20;16.47;16.59;16.20;3178534.88;193859;165;6630019153.38
20/02/2024;ADH;DOUJA PROM ADDOHA;16.50;16.28;16.51;16.20;7495609.63;458508;361;6553534415.12
19/02/2024;ADH;DOUJA PROM ADDOHA;16.79;16.65;17.10;16.55;13289127.24;790199;409;6702478379.10
16/02/2024;ADH;DOUJA PROM ADDOHA;15.86;16.75;16.95;15.85;18611028.89;1122603;676;6742733504.50
15/02/2024;ADH;DOUJA PROM ADDOHA;16.00;15.95;16.00;15.90;1156986.70;72558;115;6420692501.30
14/02/2024;ADH;DOUJA PROM ADDOHA;16.30;15.92;16.30;15.90;6375510.98;398108;254;6408615963.68
13/02/2024;ADH;DOUJA PROM ADDOHA;16.02;16.00;16.18;15.90;2675847.03;167312;202;6440820064.00
12/02/2024;ADH;DOUJA PROM ADDOHA;16.15;16.13;16.28;16.13;1595891.10;98439;119;6493151727.02
09/02/2024;ADH;DOUJA PROM ADDOHA;16.45;16.30;16.50;16.22;2086105.69;127416;106;6561585440.20
08/02/2024;ADH;DOUJA PROM ADDOHA;16.39;16.45;16.64;16.32;3330504.01;202024;157;6621968128.30
07/02/2024;ADH;DOUJA PROM ADDOHA;16.07;16.30;16.45;16.07;4847015.72;296980;231;6561585440.20
06/02/2024;ADH;DOUJA PROM ADDOHA;15.92;16.00;16.10;15.75;4291694.19;269256;251;6440820064.00
05/02/2024;ADH;DOUJA PROM ADDOHA;16.00;15.94;16.06;15.80;1357459.16;85172;142;6416666988.76
02/02/2024;ADH;DOUJA PROM ADDOHA;16.06;15.94;16.16;15.90;2145923.49;134198;134;6416666988.76
01/02/2024;ADH;DOUJA PROM ADDOHA;16.10;15.97;16.40;15.97;2345815.22;145732;183;6428743526.38
31/01/2024;ADH;DOUJA PROM ADDOHA;16.15;16.08;16.40;16.05;1660341.42;102669;169;6473024164.32
30/01/2024;ADH;DOUJA PROM ADDOHA;16.01;16.00;16.02;15.84;17629191.90;1103117;161;6440820064.00
29/01/2024;ADH;DOUJA PROM ADDOHA;16.27;16.01;16.50;16.01;4376455.52;270031;257;6444845576.54
26/01/2024;ADH;DOUJA PROM ADDOHA;16.27;16.30;16.53;16.27;2642567.42;161204;149;6561585440.20
25/01/2024;ADH;DOUJA PROM ADDOHA;16.60;16.40;16.66;16.10;6091198.00;373953;292;6601840565.60
24/01/2024;ADH;DOUJA PROM ADDOHA;16.68;16.64;16.80;16.45;9463060.56;568642;392;6698452866.56
23/01/2024;ADH;DOUJA PROM ADDOHA;16.80;16.61;16.87;16.60;6440531.31;385183;242;6686376328.94
22/01/2024;ADH;DOUJA PROM ADDOHA;16.79;16.81;16.81;16.60;6747628.79;402255;182;6766886579.74
19/01/2024;ADH;DOUJA PROM ADDOHA;17.00;16.89;17.15;16.74;14008178.51;830288;462;6799090680.06
18/01/2024;ADH;DOUJA PROM ADDOHA;16.49;16.80;16.80;16.49;19187727.32;1152821;558;6762861067.20
17/01/2024;ADH;DOUJA PROM ADDOHA;15.79;16.30;16.30;15.79;7805953.08;482005;305;6561585440.20
16/01/2024;ADH;DOUJA PROM ADDOHA;15.56;15.72;15.78;15.56;1490828.62;95231;136;6328105712.88
15/01/2024;ADH;DOUJA PROM ADDOHA;15.99;15.75;15.99;15.50;3372580.78;213997;173;6340182250.50
12/01/2024;ADH;DOUJA PROM ADDOHA;16.22;16.00;16.23;15.78;8293729.69;519754;418;6440820064.00
10/01/2024;ADH;DOUJA PROM ADDOHA;16.40;16.20;16.40;16.20;7359138.85;452994;292;6521330314.80
09/01/2024;ADH;DOUJA PROM ADDOHA;16.48;16.41;16.48;16.22;14148893.70;866143;481;6605866078.14
08/01/2024;ADH;DOUJA PROM ADDOHA;16.19;16.49;16.75;16.02;34032443.28;2064642;972;6638070178.46
05/01/2024;ADH;DOUJA PROM ADDOHA;15.13;15.75;15.85;14.96;15790085.83;1022095;613;6340182250.50
04/01/2024;ADH;DOUJA PROM ADDOHA;15.31;15.10;15.39;14.90;10148207.86;672872;397;6078523935.40
03/01/2024;ADH;DOUJA PROM ADDOHA;14.95;15.15;15.15;14.94;6635720.83;440524;257;6098651498.10
02/01/2024;ADH;DOUJA PROM ADDOHA;14.69;14.83;14.98;14.36;3089502.18;208988;196;5969835096.82
29/12/2023;ADH;DOUJA PROM ADDOHA;14.30;14.33;14.47;14.30;1941265.51;135279;113;5768559469.82
28/12/2023;ADH;DOUJA PROM ADDOHA;14.37;14.30;14.43;14.19;4473444.10;312504;134;5756482932.20
27/12/2023;ADH;DOUJA PROM ADDOHA;14.40;14.34;14.40;14.05;2781826.11;195183;134;5772584982.36
26/12/2023;ADH;DOUJA PROM ADDOHA;14.45;14.30;14.47;14.20;1752924.08;122779;162;5756482932.20
25/12/2023;ADH;DOUJA PROM ADDOHA;14.74;14.40;14.74;14.40;9043882.30;623322;240;5796738057.60
22/12/2023;ADH;DOUJA PROM ADDOHA;14.88;14.60;14.90;14.52;1856340.08;126622;208;5877248308.40
21/12/2023;ADH;DOUJA PROM ADDOHA;14.93;14.70;14.99;14.70;2674650.05;181038;219;5917503433.80
20/12/2023;ADH;DOUJA PROM ADDOHA;15.05;14.93;15.10;14.93;1900869.38;126779;140;6010090222.22
19/12/2023;ADH;DOUJA PROM ADDOHA;15.05;15.03;15.14;14.93;2089703.85;138790;140;6050345347.62
18/12/2023;ADH;DOUJA PROM ADDOHA;15.00;14.90;15.18;14.90;597834.86;39902;102;5998013684.60
15/12/2023;ADH;DOUJA PROM ADDOHA;14.98;14.95;15.24;14.94;2053241.98;136418;183;6018141247.30
14/12/2023;ADH;DOUJA PROM ADDOHA;15.04;15.10;15.19;14.84;6249252.17;417262;173;6078523935.40
13/12/2023;ADH;DOUJA PROM ADDOHA;14.80;14.90;15.00;14.55;12294835.00;828042;345;5998013684.60
12/12/2023;ADH;DOUJA PROM ADDOHA;14.76;14.78;14.89;14.75;1872807.80;126717;155;5949707534.12
11/12/2023;ADH;DOUJA PROM ADDOHA;14.75;14.84;15.00;14.75;3367696.39;227003;119;5973860609.36
08/12/2023;ADH;DOUJA PROM ADDOHA;14.63;14.87;14.91;14.63;2318917.66;156846;163;5985937146.98
07/12/2023;ADH;DOUJA PROM ADDOHA;15.05;14.88;15.14;14.71;2861482.50;193002;142;5989962659.52
06/12/2023;ADH;DOUJA PROM ADDOHA;15.11;15.00;15.20;14.92;1636261.33;109072;116;6038268810.00
05/12/2023;ADH;DOUJA PROM ADDOHA;14.79;14.90;14.95;14.72;6080552.59;408488;172;5998013684.60
04/12/2023;ADH;DOUJA PROM ADDOHA;14.86;14.78;14.87;14.40;11169626.84;763670;449;5949707534.12
01/12/2023;ADH;DOUJA PROM ADDOHA;15.40;14.86;15.74;14.86;20202466.78;1337608;968;5981911634.44
30/11/2023;ADH;DOUJA PROM ADDOHA;16.00;16.50;16.50;16.00;27775947.03;1694853;395;6642095691.00
29/11/2023;ADH;DOUJA PROM ADDOHA;16.09;16.01;16.15;15.91;7880499.39;491048;204;6444845576.54
28/11/2023;ADH;DOUJA PROM ADDOHA;16.00;16.10;16.10;15.81;4797632.17;299823;180;6481075189.40
27/11/2023;ADH;DOUJA PROM ADDOHA;16.11;16.10;16.35;15.96;4283924.34;266225;163;6481075189.40
24/11/2023;ADH;DOUJA PROM ADDOHA;16.10;16.01;16.20;15.96;4547941.78;284119;138;6444845576.54
23/11/2023;ADH;DOUJA PROM ADDOHA;16.20;16.10;16.30;15.90;5032398.59;312957;274;6481075189.40
22/11/2023;ADH;DOUJA PROM ADDOHA;16.50;16.23;16.55;16.23;2824345.24;172397;157;6533406852.42
21/11/2023;ADH;DOUJA PROM ADDOHA;16.60;16.50;16.80;16.40;13202940.88;795141;338;6642095691.00
20/11/2023;ADH;DOUJA PROM ADDOHA;16.30;16.40;16.40;16.20;3478982.75;213005;148;6601840565.60
17/11/2023;ADH;DOUJA PROM ADDOHA;16.17;16.21;16.30;16.07;5128534.29;316533;187;6525355827.34
16/11/2023;ADH;DOUJA PROM ADDOHA;16.14;16.21;16.38;16.05;8722588.92;537710;281;6525355827.34
15/11/2023;ADH;DOUJA PROM ADDOHA;16.36;16.00;16.36;15.80;7257346.46;454239;310;6440820064.00
